0,-501.0
1,-501.0
2,-501.0
3,-501.0
4,-501.0
5,-501.0
6,-501.0
7,-501.0
8,-501.0
9,-501.0
10,-501.0
11,-501.0
12,-501.0
13,-501.0
14,-501.0
15,-501.0
16,-501.0
17,-501.0
18,-501.0
19,-501.0
20,-501.0
21,-501.0
22,-501.0
23,-501.0
24,-501.0
25,-501.0
26,-501.0
27,-501.0
28,-501.0
29,-501.0
30,-501.0
31,-501.0
32,-501.0
33,-501.0
34,-501.0
35,-501.0
36,-501.0
37,-501.0
38,-501.0
39,-501.0
40,-501.0
41,-501.0
42,-501.0
43,-501.0
44,-501.0
45,-501.0
46,-501.0
47,-501.0
48,-501.0
49,-501.0
50,-501.0
51,-501.0
52,-501.0
53,-501.0
54,-501.0
55,-501.0
56,-501.0
57,-436.0
58,-501.0
59,-501.0
60,-501.0
61,-501.0
62,-501.0
63,-390.0
64,-501.0
65,-501.0
66,-501.0
67,-501.0
68,-501.0
69,-501.0
70,-501.0
71,-501.0
72,-501.0
73,-501.0
74,-501.0
75,-387.0
76,-290.0
77,-239.0
78,-205.0
79,-189.0
80,-150.0
81,-192.0
82,-207.0
83,-221.0
84,-262.0
85,-229.0
86,-158.0
87,-175.0
88,-277.0
89,-208.0
90,-171.0
91,-179.0
92,-219.0
93,-164.0
94,-171.0
95,-171.0
96,-224.0
97,-167.0
98,-243.0
99,-154.0
100,-185.0
101,-186.0
102,-162.0
103,-177.0
104,-150.0
105,-163.0
106,-181.0
107,-157.0
108,-161.0
109,-157.0
110,-167.0
111,-135.0
112,-154.0
113,-159.0
114,-163.0
115,-165.0
116,-165.0
117,-235.0
118,-158.0
119,-157.0
120,-139.0
121,-162.0
122,-226.0
123,-123.0
124,-132.0
125,-170.0
126,-128.0
127,-227.0
128,-167.0
129,-202.0
130,-168.0
131,-297.0
132,-184.0
133,-167.0
134,-159.0
135,-241.0
136,-157.0
137,-159.0
138,-170.0
139,-330.0
140,-163.0
141,-133.0
142,-182.0
143,-166.0
144,-172.0
145,-174.0
