0,-501.0
1,-501.0
2,-501.0
3,-439.0
4,-314.0
5,-501.0
6,-501.0
7,-501.0
8,-501.0
9,-501.0
10,-501.0
11,-501.0
12,-501.0
13,-501.0
14,-501.0
15,-501.0
16,-501.0
17,-501.0
18,-501.0
19,-501.0
20,-501.0
21,-501.0
22,-501.0
23,-501.0
24,-501.0
25,-501.0
26,-501.0
27,-501.0
28,-501.0
29,-501.0
30,-501.0
31,-501.0
32,-501.0
33,-501.0
34,-501.0
35,-501.0
36,-501.0
37,-501.0
38,-501.0
39,-501.0
40,-501.0
41,-501.0
42,-501.0
43,-501.0
44,-501.0
45,-501.0
46,-389.0
47,-493.0
48,-444.0
49,-442.0
50,-501.0
51,-481.0
52,-485.0
53,-348.0
54,-324.0
55,-255.0
56,-239.0
57,-202.0
58,-244.0
59,-181.0
60,-251.0
61,-255.0
62,-199.0
63,-153.0
64,-159.0
65,-160.0
66,-171.0
67,-285.0
68,-166.0
69,-176.0
70,-158.0
71,-161.0
72,-157.0
73,-158.0
74,-153.0
75,-156.0
76,-162.0
77,-161.0
78,-170.0
79,-160.0
80,-180.0
81,-171.0
82,-159.0
83,-169.0
84,-158.0
85,-165.0
86,-161.0
87,-157.0
88,-206.0
89,-169.0
90,-156.0
91,-160.0
92,-161.0
93,-158.0
94,-166.0
95,-155.0
96,-168.0
97,-154.0
98,-163.0
99,-160.0
100,-163.0
101,-243.0
102,-161.0
103,-178.0
104,-162.0
105,-159.0
106,-173.0
107,-205.0
108,-166.0
109,-153.0
110,-236.0
111,-166.0
112,-224.0
113,-150.0
114,-161.0
115,-245.0
116,-164.0
117,-234.0
118,-162.0
119,-161.0
120,-173.0
121,-166.0
122,-169.0
123,-175.0
124,-456.0
125,-159.0
126,-192.0
127,-161.0
128,-162.0
129,-159.0
130,-155.0
131,-151.0
132,-160.0
133,-172.0
134,-228.0
135,-314.0
136,-231.0
137,-320.0
138,-161.0
139,-170.0
140,-175.0
141,-170.0
142,-173.0
143,-176.0
144,-164.0
145,-157.0
