0,-765.0
1,-570.0
2,-394.0
3,-402.0
4,-1301.0
5,-1301.0
6,-1301.0
7,-1301.0
8,-1301.0
9,-1301.0
10,-1301.0
11,-1301.0
12,-1301.0
13,-1301.0
14,-1301.0
15,-1301.0
16,-1301.0
17,-1145.0
18,-534.0
19,-311.0
20,-237.0
21,-209.0
22,-242.0
23,-213.0
24,-361.0
25,-156.0
26,-216.0
27,-271.0
28,-243.0
29,-137.0
30,-162.0
31,-137.0
32,-164.0
33,-159.0
34,-146.0
35,-147.0
36,-160.0
37,-108.0
38,-153.0
39,-151.0
40,-109.0
41,-206.0
42,-171.0
43,-182.0
44,-160.0
45,-131.0
46,-169.0
47,-167.0
48,-172.0
49,-175.0
50,-166.0
51,-120.0
52,-173.0
53,-142.0
54,-313.0
55,-303.0
56,-163.0
57,-129.0
58,-129.0
59,-185.0
60,-189.0
61,-225.0
62,-264.0
63,-190.0
64,-155.0
65,-156.0
66,-208.0
67,-154.0
68,-164.0
69,-150.0
70,-150.0
71,-90.0
72,-248.0
73,-93.0
74,-149.0
75,-157.0
76,-316.0
77,-183.0
78,-193.0
79,-139.0
80,-193.0
81,-116.0
82,-147.0
83,-111.0
84,-91.0
85,-92.0
86,-194.0
87,-148.0
88,-133.0
89,-103.0
90,-134.0
91,-87.0
92,-161.0
93,-85.0
94,-150.0
95,-172.0
96,-145.0
97,-169.0
98,-89.0
99,-170.0
100,-147.0
101,-136.0
102,-133.0
103,-140.0
104,-155.0
105,-150.0
106,-185.0
107,-151.0
108,-165.0
109,-164.0
110,-183.0
111,-178.0
112,-161.0
113,-173.0
114,-124.0
115,-154.0
116,-164.0
117,-154.0
118,-141.0
119,-168.0
120,-135.0
121,-136.0
122,-139.0
123,-141.0
124,-150.0
125,-85.0
126,-144.0
127,-179.0
128,-134.0
129,-118.0
130,-130.0
131,-110.0
132,-186.0
133,-161.0
134,-155.0
135,-127.0
136,-92.0
137,-139.0
138,-99.0
139,-145.0
140,-94.0
141,-137.0
142,-97.0
143,-131.0
144,-134.0
145,-142.0
146,-133.0
147,-153.0
148,-139.0
149,-154.0
150,-133.0
151,-114.0
152,-142.0
153,-142.0
154,-146.0
155,-148.0
156,-112.0
157,-139.0
158,-139.0
159,-137.0
160,-141.0
161,-140.0
162,-98.0
163,-141.0
164,-153.0
165,-188.0
166,-147.0
167,-147.0
168,-150.0
169,-139.0
170,-174.0
171,-135.0
172,-136.0
173,-145.0
174,-88.0
175,-174.0
176,-86.0
177,-132.0
178,-132.0
179,-140.0
180,-86.0
181,-142.0
182,-157.0
183,-136.0
184,-142.0
185,-143.0
186,-138.0
187,-147.0
188,-143.0
189,-144.0
190,-138.0
191,-139.0
192,-133.0
193,-139.0
194,-96.0
195,-87.0
196,-147.0
197,-143.0
198,-144.0
199,-148.0
200,-133.0
