0,-501.0
1,-501.0
2,-501.0
3,-501.0
4,-501.0
5,-501.0
6,-501.0
7,-501.0
8,-501.0
9,-501.0
10,-501.0
11,-501.0
12,-501.0
13,-501.0
14,-501.0
15,-501.0
16,-501.0
17,-501.0
18,-501.0
19,-501.0
20,-501.0
21,-501.0
22,-501.0
23,-501.0
24,-501.0
25,-501.0
26,-501.0
27,-501.0
28,-501.0
29,-501.0
30,-501.0
31,-501.0
32,-501.0
33,-501.0
34,-501.0
35,-501.0
36,-501.0
37,-501.0
38,-501.0
39,-501.0
40,-501.0
41,-501.0
42,-501.0
43,-501.0
44,-501.0
45,-501.0
46,-501.0
47,-501.0
48,-501.0
49,-501.0
50,-501.0
51,-501.0
52,-501.0
53,-501.0
54,-501.0
55,-501.0
56,-501.0
57,-501.0
58,-501.0
59,-501.0
60,-501.0
61,-501.0
62,-501.0
63,-438.0
64,-501.0
65,-501.0
66,-501.0
67,-382.0
68,-315.0
69,-425.0
70,-501.0
71,-501.0
72,-501.0
73,-501.0
74,-501.0
75,-501.0
76,-481.0
77,-274.0
78,-278.0
79,-174.0
80,-176.0
81,-230.0
82,-171.0
83,-174.0
84,-178.0
85,-193.0
86,-231.0
87,-161.0
88,-254.0
89,-164.0
90,-187.0
91,-194.0
92,-174.0
93,-212.0
94,-163.0
95,-170.0
96,-239.0
97,-168.0
98,-222.0
99,-174.0
100,-186.0
101,-173.0
102,-175.0
103,-251.0
104,-168.0
105,-229.0
106,-167.0
107,-170.0
108,-162.0
109,-158.0
110,-135.0
111,-169.0
112,-165.0
113,-167.0
114,-153.0
115,-170.0
116,-173.0
117,-188.0
118,-152.0
119,-153.0
120,-199.0
121,-167.0
122,-168.0
123,-170.0
124,-173.0
125,-229.0
126,-173.0
127,-156.0
128,-175.0
129,-169.0
130,-157.0
131,-192.0
132,-158.0
133,-150.0
134,-168.0
135,-153.0
136,-180.0
137,-142.0
138,-148.0
139,-160.0
140,-174.0
141,-166.0
142,-169.0
143,-185.0
144,-152.0
145,-197.0
