0,-501.0
1,-501.0
2,-501.0
3,-501.0
4,-501.0
5,-501.0
6,-501.0
7,-501.0
8,-501.0
9,-501.0
10,-501.0
11,-501.0
12,-501.0
13,-501.0
14,-501.0
15,-501.0
16,-501.0
17,-501.0
18,-501.0
19,-501.0
20,-501.0
21,-501.0
22,-501.0
23,-501.0
24,-501.0
25,-490.0
26,-501.0
27,-501.0
28,-501.0
29,-501.0
30,-501.0
31,-501.0
32,-489.0
33,-501.0
34,-501.0
35,-501.0
36,-501.0
37,-501.0
38,-501.0
39,-501.0
40,-501.0
41,-501.0
42,-501.0
43,-501.0
44,-501.0
45,-501.0
46,-501.0
47,-324.0
48,-501.0
49,-385.0
50,-150.0
51,-152.0
52,-154.0
53,-160.0
54,-156.0
55,-154.0
56,-123.0
57,-127.0
58,-148.0
59,-162.0
60,-153.0
61,-128.0
62,-150.0
63,-152.0
64,-148.0
65,-122.0
66,-152.0
67,-151.0
68,-165.0
69,-121.0
70,-156.0
71,-119.0
72,-150.0
73,-188.0
74,-160.0
75,-151.0
76,-153.0
77,-140.0
78,-146.0
79,-152.0
80,-161.0
81,-157.0
82,-154.0
83,-170.0
84,-153.0
85,-146.0
86,-159.0
87,-161.0
88,-167.0
89,-161.0
90,-147.0
91,-159.0
92,-145.0
93,-151.0
94,-229.0
95,-156.0
96,-150.0
97,-254.0
98,-222.0
99,-196.0
100,-142.0
101,-184.0
102,-147.0
103,-226.0
104,-226.0
105,-144.0
106,-196.0
107,-189.0
108,-143.0
109,-140.0
110,-262.0
111,-149.0
112,-210.0
113,-157.0
114,-149.0
115,-157.0
116,-147.0
117,-168.0
118,-181.0
119,-198.0
120,-152.0
121,-160.0
122,-150.0
123,-144.0
124,-167.0
125,-138.0
126,-134.0
127,-148.0
128,-148.0
129,-147.0
130,-144.0
131,-146.0
132,-153.0
133,-139.0
134,-140.0
135,-137.0
136,-149.0
137,-208.0
138,-145.0
139,-166.0
140,-215.0
141,-152.0
142,-234.0
143,-153.0
144,-145.0
145,-148.0
