0,-501.0
1,-501.0
2,-501.0
3,-501.0
4,-501.0
5,-501.0
6,-501.0
7,-501.0
8,-501.0
9,-501.0
10,-501.0
11,-501.0
12,-501.0
13,-501.0
14,-501.0
15,-501.0
16,-501.0
17,-501.0
18,-501.0
19,-501.0
20,-501.0
21,-501.0
22,-501.0
23,-501.0
24,-501.0
25,-501.0
26,-501.0
27,-501.0
28,-501.0
29,-501.0
30,-501.0
31,-501.0
32,-501.0
33,-501.0
34,-501.0
35,-501.0
36,-501.0
37,-501.0
38,-501.0
39,-501.0
40,-501.0
41,-501.0
42,-501.0
43,-501.0
44,-501.0
45,-501.0
46,-501.0
47,-501.0
48,-501.0
49,-497.0
50,-348.0
51,-484.0
52,-215.0
53,-130.0
54,-292.0
55,-131.0
56,-205.0
57,-161.0
58,-131.0
59,-223.0
60,-137.0
61,-256.0
62,-165.0
63,-234.0
64,-166.0
65,-218.0
66,-218.0
67,-229.0
68,-236.0
69,-336.0
70,-252.0
71,-360.0
72,-352.0
73,-174.0
74,-174.0
75,-184.0
76,-234.0
77,-166.0
78,-161.0
79,-153.0
80,-215.0
81,-181.0
82,-161.0
83,-182.0
84,-169.0
85,-173.0
86,-208.0
87,-172.0
88,-168.0
89,-212.0
90,-143.0
91,-123.0
92,-200.0
93,-166.0
94,-177.0
95,-138.0
96,-205.0
97,-217.0
98,-212.0
99,-154.0
100,-221.0
101,-215.0
102,-196.0
103,-164.0
104,-219.0
105,-140.0
106,-173.0
107,-149.0
108,-165.0
109,-174.0
110,-216.0
111,-169.0
112,-159.0
113,-164.0
114,-183.0
115,-160.0
116,-161.0
117,-169.0
118,-156.0
119,-242.0
120,-225.0
121,-168.0
122,-182.0
123,-158.0
124,-143.0
125,-180.0
126,-166.0
127,-161.0
128,-328.0
129,-188.0
130,-338.0
131,-501.0
132,-501.0
133,-450.0
134,-406.0
135,-501.0
136,-161.0
137,-207.0
138,-188.0
139,-331.0
140,-197.0
141,-342.0
142,-407.0
143,-205.0
144,-181.0
145,-387.0
